ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
200509,500,29.0,11,0.7,192.0,30.3,77.0,42t,1.966666667
200509,600,34.0,20,0.8,120.0,30.0,78.0,42t,1.825
200509,700,37.0,23,1.4,122.0,30.4,77.0,42t,2.408333333
200509,800,40.0,19,1.6,127.0,31.5,73.0,42t,2.891666667
200509,900,32.0,16,1.0,158.0,32.4,68.0,42t,3.475
200509,1000,34.0,22,1.6,189.0,32.8,67.0,42t,4.166666667
200509,1100,33.0,24,2.5,211.0,32.9,65.0,42t,4.658333333
200509,1200,34.0,19,2.6,213.0,33.3,61.0,42t,4.625
200509,1300,34.0,22,2.8,214.0,33.8,56.0,42t,4.333333333
200509,1400,27.0,21,2.6,214.0,34.1,53.0,42t,4.2
200509,1500,24.0,20,2.9,216.0,33.8,56.0,42t,4.1
200509,1600,29.0,21,3.2,215.0,33.6,57.0,42t,4.191666667
200509,1700,28.0,19,3.6,215.0,32.8,65.0,42t,4.966666667
200509,1800,28.0,21,3.9,208.0,32.2,68.0,42t,4.291666667
200509,1900,29.0,20,3.5,207.0,31.8,69.0,42t,3.633333333
200509,2000,30.0,20,3.2,207.0,31.2,72.0,42t,2.733333333
200509,2100,30.0,16,2.3,206.0,31.1,73.0,42t,2.066666667
200509,2200,24.0,19,2.0,209.0,30.9,74.0,42t,2.475
200509,2300,31.0,22,0.8,208.0,30.7,75.0,42t,2.083333333
200509,2400,25.0,18,1.2,210.0,30.5,77.0,42t,1.866666667
200510,100,23.0,13,2.4,207.0,30.5,76.0,42t,2.583333333
200510,200,23.0,11,3.2,206.0,30.3,76.0,42t,3.041666667
200510,300,29.0,19,3.0,205.0,30.2,75.0,42t,2.308333333
200510,400,21.0,14,2.6,207.0,30.1,75.0,42t,1.708333333
200510,500,23.0,18,2.7,208.0,30.1,77.0,42t,1.825
200510,600,26.0,15,2.8,205.0,30.0,77.0,42t,1.883333333
200510,700,26.0,21,2.7,207.0,30.3,76.0,42t,2.225
200510,800,29.0,12,2.3,208.0,31.0,73.0,42t,2.441666667
200510,900,30.0,18,2.3,209.0,31.7,71.0,42t,2.891666667
200510,1000,26.0,18,2.6,209.0,31.6,71.0,42t,3.366666667
200510,1100,26.0,19,2.5,211.0,32.4,66.0,42t,3.733333333
200510,1200,29.0,17,2.6,214.0,32.6,63.0,42t,3.875
200510,1300,25.0,19,2.9,221.0,32.9,64.0,42t,3.7
200510,1400,28.0,15,3.0,220.0,32.3,68.0,42t,3.483333333
200510,1500,29.0,17,2.5,215.0,32.7,66.0,42t,3.516666667
200510,1600,30.0,15,2.9,214.0,33.3,63.0,42t,3.55
200510,1700,29.0,16,3.7,215.0,32.8,65.0,42t,3.875
200510,1800,27.0,19,3.9,217.0,32.2,68.0,42t,3.541666667
200510,1900,26.0,21,3.6,208.0,31.6,69.0,42t,3.308333333
200510,2000,31.0,23,3.8,206.0,31.3,70.0,42t,2.725
200510,2100,33.0,19,3.5,206.0,31.1,72.0,42t,2.033333333
200510,2200,26.0,14,2.9,207.0,31.0,75.0,42t,1.9
200510,2300,35.0,19,2.4,207.0,30.9,75.0,42t,3.233333333
200510,2400,27.0,15,2.8,207.0,30.7,76.0,42t,2.191666667
200511,100,30.0,17,2.8,207.0,30.7,75.0,42t,3.325
200511,200,22.0,13,1.7,206.0,30.8,74.0,42t,2.808333333
200511,300,29.0,17,0.9,198.0,30.7,74.0,42t,2.483333333
200511,400,28.0,16,0.7,202.0,30.7,73.0,42t,1.575
200511,500,28.0,16,1.2,207.0,30.6,73.0,42t,1.808333333
200511,600,30.0,20,1.7,206.0,30.3,71.0,42t,1.966666667
200511,700,35.0,22,1.9,205.0,30.4,71.0,42t,3.108333333
200511,800,37.0,20,2.2,206.0,30.8,72.0,42t,3.75
200511,900,33.0,18,2.4,208.0,31.2,73.0,42t,3.941666667
200511,1000,27.0,18,2.2,214.0,31.5,72.0,42t,4.258333333
200511,1100,27.0,19,2.1,221.0,31.9,71.0,42t,3.9
200511,1200,28.0,15,1.2,317.0,30.9,69.0,42t,3.666666667
200511,1300,48.0,26,1.0,50.0,31.0,62.0,42t,3.575
200511,1400,47.0,29,2.4,72.0,31.2,64.0,42t,3.733333333
200511,1500,58.0,34,4.0,77.0,30.3,65.0,42t,3.733333333
200511,1600,86.0,28,4.2,96.0,26.6,81.0,42t,3.85
200511,1700,45.0,23,2.8,81.0,26.9,75.0,42t,4.933333333
200511,1800,40.0,26,1.4,76.0,27.2,73.0,42t,5.125
200511,1900,42.0,31,0.4,89.0,27.2,72.0,42t,3.725
200511,2000,38.0,23,1.2,300.0,27.7,71.0,42t,2.608333333
200511,2100,45.0,26,3.5,283.0,28.0,71.0,42t,1.841666667
200511,2200,61.0,40,4.3,294.0,28.2,73.0,42t,1.675
200511,2300,70.0,41,1.1,60.0,27.7,73.0,42t,1.716666667
200511,2400,63.0,44,2.1,83.0,26.5,79.0,42t,2.075
200512,100,50.0,29,2.2,78.0,25.7,86.0,42t,2.141666667
200512,200,50.0,36,1.2,83.0,25.4,87.0,42t,2.258333333
200512,300,47.0,38,0.9,71.0,25.4,87.0,42t,1.925
200512,400,41.0,38,0.5,68.0,25.5,85.0,42t,1.658333333
200512,500,42.0,39,0.4,80.0,25.4,85.0,42t,1.825
200512,600,53.0,49,1.1,84.0,25.5,85.0,42t,2.241666667
200512,700,65.0,46,1.1,78.0,25.8,86.0,42t,3.65
200512,800,72.0,59,0.8,64.0,27.5,78.0,42t,4.375
200512,900,64.0,41,0.5,22.0,29.4,66.0,42t,4.391666667
200512,1000,51.0,35,0.4,279.0,30.8,58.0,42t,4.441666667
200512,1100,48.0,31,1.1,271.0,31.9,52.0,42t,4.35
200512,1200,43.0,28,1.4,276.0,32.9,50.0,42t,4.208333333
200512,1300,49.0,29,2.0,224.0,33.2,53.0,42t,4.216666667
200512,1400,62.0,40,2.8,209.0,33.1,54.0,42t,3.891666667
200512,1500,76.0,59,3.1,211.0,33.4,54.0,42t,3.833333333
200512,1600,68.0,40,2.8,212.0,33.6,53.0,42t,4.1
200512,1700,55.0,38,2.5,213.0,34.0,48.0,42t,5.733333333
200512,1800,52.0,36,2.1,211.0,33.7,49.0,42t,6.033333333
200512,1900,44.0,31,2.4,209.0,32.4,54.0,42t,5.0
200512,2000,38.0,28,1.9,207.0,31.8,59.0,42t,3.275
200512,2100,37.0,29,1.9,209.0,31.6,62.0,42t,1.858333333
200512,2200,48.0,38,2.5,207.0,31.2,64.0,42t,1.791666667
200512,2300,36.0,25,2.5,205.0,30.9,67.0,42t,1.816666667
200512,2400,37.0,27,2.4,205.0,30.7,70.0,42t,1.991666667
200513,100,36.0,31,2.2,203.0,30.5,72.0,42t,2.916666667
200513,200,34.0,23,2.0,205.0,30.3,72.0,42t,3.041666667
200513,300,40.0,18,2.1,205.0,30.1,74.0,42t,2.316666667
200513,400,34.0,23,2.0,207.0,29.9,77.0,42t,1.8
200513,500,33.0,24,2.1,205.0,29.9,77.0,42t,1.8
200513,600,41.0,20,2.4,206.0,29.7,78.0,42t,2.2
200513,700,38.0,21,2.5,206.0,29.9,77.0,42t,3.783333333
200513,800,39.0,24,2.2,208.0,30.8,72.0,42t,4.533333333
200513,900,37.0,21,2.5,211.0,31.2,69.0,42t,4.458333333
200513,1000,37.0,26,2.3,212.0,31.7,66.0,42t,4.391666667
200513,1100,39.0,22,2.9,213.0,32.0,65.0,42t,4.208333333
200513,1200,35.0,27,3.2,220.0,32.0,66.0,42t,4.091666667
200513,1300,34.0,21,3.8,224.0,32.0,65.0,42t,3.933333333
200513,1400,31.0,19,3.4,221.0,32.4,65.0,42t,3.991666667
200513,1500,30.0,17,3.6,218.0,32.5,66.0,42t,3.925
200513,1600,26.0,24,3.9,212.0,32.7,65.0,42t,4.275
200513,1700,32.0,19,4.3,208.0,32.3,64.0,42t,5.641666667
200513,1800,30.0,20,3.8,207.0,31.9,68.0,42t,6.166666667
200513,1900,32.0,23,3.4,208.0,31.1,71.0,42t,4.891666667
200513,2000,35.0,28,3.0,208.0,30.9,72.0,42t,3.091666667
200513,2100,34.0,20,3.7,209.0,30.7,74.0,42t,2.0
200513,2200,32.0,24,2.9,205.0,30.6,73.0,42t,1.3
200513,2300,34.0,20,2.3,207.0,30.5,74.0,42t,1.783333333
200513,2400,36.0,20,1.1,202.0,30.4,74.0,42t,2.516666667
200514,100,32.0,26,1.6,205.0,30.4,75.0,42t,2.466666667
200514,200,32.0,20,1.3,205.0,30.2,76.0,42t,2.766666667
200514,300,31.0,23,1.2,205.0,30.1,76.0,42t,1.9
200514,400,31.0,18,2.3,205.0,30.1,75.0,42t,1.458333333
200514,500,28.0,19,2.3,205.0,30.0,76.0,42t,1.866666667
200514,600,36.0,20,1.7,205.0,29.9,76.0,42t,2.158333333
200514,700,33.0,23,1.8,208.0,30.2,76.0,42t,3.666666667
200514,800,37.0,14,2.4,209.0,30.9,72.0,42t,4.216666667
200514,900,36.0,20,2.8,217.0,31.2,72.0,42t,4.25
200514,1000,35.0,19,3.0,221.0,31.3,72.0,42t,4.191666667
200514,1100,30.0,17,2.8,221.0,31.9,68.0,42t,4.258333333
200514,1200,34.0,23,3.2,222.0,32.3,67.0,42t,4.55
200514,1300,27.0,20,4.1,229.0,32.2,66.0,42t,4.316666667
200514,1400,33.0,23,3.1,226.0,32.9,61.0,42t,3.875
200514,1500,34.0,24,2.6,216.0,33.8,58.0,42t,3.641666667
200514,1600,31.0,22,3.4,218.0,33.3,59.0,42t,4.083333333
200514,1700,34.0,24,3.3,210.0,33.2,61.0,42t,5.683333333
200514,1800,36.0,25,2.1,208.0,32.5,65.0,42t,5.775
200514,1900,42.0,26,1.0,207.0,31.5,70.0,42t,4.675
200514,2000,42.0,28,2.1,206.0,31.1,73.0,42t,3.025
200514,2100,44.0,23,2.3,209.0,31.0,72.0,42t,1.725
200514,2200,39.0,24,2.3,205.0,30.9,72.0,42t,1.558333333
200514,2300,38.0,23,3.0,206.0,30.7,73.0,42t,1.95
200514,2400,34.0,22,3.0,208.0,30.6,74.0,42t,2.391666667
200515,100,38.0,22,2.7,207.0,30.5,73.0,42t,2.991666667
200515,200,32.0,25,2.3,206.0,30.4,74.0,42t,3.366666667
200515,300,33.0,20,2.8,205.0,30.3,74.0,42t,2.391666667
200515,400,29.0,23,2.6,209.0,30.2,75.0,42t,1.583333333
200515,500,30.0,22,2.2,209.0,30.1,75.0,42t,1.783333333
200515,600,30.0,23,1.8,207.0,30.0,75.0,42t,2.191666667
200515,700,35.0,21,1.8,229.0,30.2,77.0,42t,3.641666667
200515,800,35.0,18,2.2,222.0,30.6,74.0,42t,4.516666667
200515,900,33.0,22,2.2,223.0,31.1,71.0,42t,4.65
200515,1000,34.0,22,2.3,213.0,31.8,69.0,42t,4.7
200515,1100,31.0,19,2.7,219.0,32.1,67.0,42t,4.75
200515,1200,32.0,20,3.3,220.0,32.3,65.0,42t,4.575
200515,1300,33.0,18,3.7,221.0,32.3,65.0,42t,4.608333333
200515,1400,31.0,23,3.6,220.0,32.4,66.0,42t,4.566666667
200515,1500,30.0,19,3.8,217.0,32.4,67.0,42t,4.333333333
200515,1600,27.0,20,3.7,215.0,32.6,66.0,42t,4.641666667
200515,1700,30.0,19,3.3,209.0,32.7,63.0,42t,6.091666667
200515,1800,35.0,19,3.2,211.0,32.1,64.0,42t,6.466666667
200515,1900,32.0,23,1.9,206.0,31.5,66.0,42t,5.508333333
200515,2000,37.0,23,2.3,207.0,31.2,69.0,42t,3.633333333
200515,2100,39.0,22,2.1,205.0,31.0,72.0,42t,2.075
200515,2200,37.0,22,2.1,207.0,31.0,72.0,42t,1.683333333
200515,2300,36.0,21,2.4,205.0,30.8,72.0,42t,2.15
200515,2400,33.0,21,3.3,207.0,30.7,73.0,42t,2.375
200516,100,36.0,18,1.288561,183.027184,28.876828,,42t,2.858333333
200516,200,32.0,19,1.288561,183.027184,28.876828,,42t,2.816666667
200516,300,34.0,17,1.288561,183.027184,28.876828,,42t,1.616666667
200516,400,38.0,19,1.288561,183.027184,28.876828,,42t,1.608333333
200516,500,33.0,19,1.288561,183.027184,28.876828,,42t,1.675
200516,600,35.0,23,1.288561,183.027184,28.876828,,42t,1.783333333
200516,700,33.0,21,1.288561,183.027184,28.876828,,42t,2.375
200516,800,46.0,19,1.288561,183.027184,28.876828,,42t,3.141666667
200516,900,33.0,23,1.288561,183.027184,28.876828,,42t,3.691666667
200516,1000,35.0,20,1.288561,183.027184,28.876828,,42t,4.566666667
200516,1100,35.0,20,1.288561,183.027184,28.876828,,42t,4.966666667
200516,1200,34.0,23,1.288561,183.027184,28.876828,,42t,5.033333333
200516,1300,33.0,22,1.288561,183.027184,28.876828,,42t,4.783333333
200516,1400,37.0,27,1.288561,183.027184,28.876828,,42t,4.716666667
200516,1500,37.0,24,1.288561,183.027184,28.876828,,42t,4.408333333
200516,1600,37.0,24,1.288561,183.027184,28.876828,,42t,4.45
200516,1700,37.0,23,1.288561,183.027184,28.876828,,42t,5.191666667
200516,1800,43.0,28,1.288561,183.027184,28.876828,,42t,4.633333333
200516,1900,37.0,23,1.288561,183.027184,28.876828,,42t,3.775
200516,2000,43.0,25,1.288561,183.027184,28.876828,,42t,2.85
200516,2100,45.0,25,1.288561,183.027184,28.876828,,42t,2.0
200516,2200,37.0,23,1.288561,183.027184,28.876828,,42t,1.558333333
200516,2300,36.0,22,1.288561,183.027184,28.876828,,42t,1.775
200516,2400,33.0,19,1.288561,183.027184,28.876828,,42t,2.175
200517,100,35.0,20,1.288561,183.027184,28.876828,,42t,3.375
200517,200,38.0,24,1.288561,183.027184,28.876828,,42t,3.4
200517,300,33.0,18,1.288561,183.027184,28.876828,,42t,2.216666667
200517,400,28.0,18,1.288561,183.027184,28.876828,,42t,1.641666667
200517,500,37.0,28,1.288561,183.027184,28.876828,,42t,1.8
200517,600,30.0,27,1.288561,183.027184,28.876828,,42t,1.766666667
200517,700,38.0,22,1.288561,183.027184,28.876828,,42t,2.133333333
200517,800,37.0,18,1.288561,183.027184,28.876828,,42t,2.525
200517,900,38.0,27,1.288561,183.027184,28.876828,,42t,2.941666667
200517,1000,36.0,27,1.288561,183.027184,28.876828,,42t,3.616666667
200517,1100,33.0,28,1.288561,183.027184,28.876828,,42t,3.958333333
200517,1200,32.0,26,1.288561,183.027184,28.876828,,42t,4.091666667
200517,1300,34.0,25,1.288561,183.027184,28.876828,,42t,4.041666667
200517,1400,34.0,28,1.288561,183.027184,28.876828,,42t,4.108333333
200517,1500,34.0,25,1.288561,183.027184,28.876828,,42t,3.833333333
200517,1600,34.0,29,1.288561,183.027184,28.876828,,42t,3.908333333
200517,1700,37.0,27,1.288561,183.027184,28.876828,,42t,4.283333333
200517,1800,40.0,23,1.288561,183.027184,28.876828,,42t,3.691666667
200517,1900,40.0,24,1.288561,183.027184,28.876828,,42t,3.566666667
200517,2000,34.0,23,1.288561,183.027184,28.876828,,42t,3.133333333
200517,2100,38.0,23,1.288561,183.027184,28.876828,,42t,2.108333333
200517,2200,34.0,19,1.288561,183.027184,28.876828,,42t,1.266666667
200517,2300,36.0,23,1.288561,183.027184,28.876828,,42t,2.516666667
200517,2400,33.0,29,1.288561,183.027184,28.876828,,42t,2.6
200518,100,35.0,17,1.288561,183.027184,28.876828,,42t,2.533333333
200518,200,33.0,16,1.288561,183.027184,28.876828,,42t,3.15
200518,300,37.0,17,1.288561,183.027184,28.876828,,42t,2.65
200518,400,33.0,26,1.288561,183.027184,28.876828,,42t,1.316666667
200518,500,36.0,26,1.288561,183.027184,28.876828,,42t,1.666666667
200518,600,39.0,21,1.288561,183.027184,28.876828,,42t,2.841666667
200518,700,37.0,21,1.288561,183.027184,28.876828,,42t,4.766666667
200518,800,44.0,22,1.288561,183.027184,28.876828,,42t,5.183333333
200518,900,65.0,34,1.288561,183.027184,28.876828,,42t,4.725
200518,1000,55.0,34,1.288561,183.027184,28.876828,,42t,4.45
200518,1100,54.0,34,1.288561,183.027184,28.876828,,42t,4.216666667
200518,1200,37.0,29,1.288561,183.027184,28.876828,,42t,4.216666667
200518,1300,30.0,26,1.288561,183.027184,28.876828,,42t,4.008333333
200518,1400,37.0,24,1.288561,183.027184,28.876828,,42t,3.991666667
200518,1500,32.0,22,1.288561,183.027184,28.876828,,42t,3.858333333
200518,1600,34.0,21,1.288561,183.027184,28.876828,,42t,4.116666667
200518,1700,36.0,20,1.288561,183.027184,28.876828,,42t,5.733333333
200518,1800,34.0,25,1.288561,183.027184,28.876828,,42t,6.541666667
200518,1900,35.0,21,1.288561,183.027184,28.876828,,42t,5.625
200518,2000,38.0,20,1.288561,183.027184,28.876828,,42t,3.883333333
200518,2100,38.0,18,1.288561,183.027184,28.876828,,42t,2.608333333
200518,2200,34.0,26,1.288561,183.027184,28.876828,,42t,1.683333333
200518,2300,45.0,24,1.288561,183.027184,28.876828,,42t,1.841666667
200518,2400,47.0,33,1.288561,183.027184,28.876828,,42t,3.141666667
200519,100,54.0,32,1.288561,183.027184,28.876828,,42t,2.341666667
200519,200,34.0,26,1.288561,183.027184,28.876828,,42t,2.216666667
200519,300,29.0,14,1.288561,183.027184,28.876828,,42t,1.816666667
200519,400,31.0,23,1.288561,183.027184,28.876828,,42t,1.266666667
200519,500,32.0,21,1.288561,183.027184,28.876828,,42t,1.725
200519,600,29.0,20,1.288561,183.027184,28.876828,,42t,2.3
200519,700,48.0,28,1.288561,183.027184,28.876828,,42t,3.841666667
200519,800,47.0,27,1.288561,183.027184,28.876828,,42t,4.408333333
200519,900,52.0,24,1.288561,183.027184,28.876828,,42t,4.416666667
200519,1000,34.0,19,1.288561,183.027184,28.876828,,42t,4.308333333
200519,1100,33.0,21,1.288561,183.027184,28.876828,,42t,4.208333333
200519,1200,31.0,24,1.288561,183.027184,28.876828,,42t,4.141666667
200519,1300,29.0,22,1.288561,183.027184,28.876828,,42t,4.041666667
200519,1400,34.0,24,1.288561,183.027184,28.876828,,42t,3.983333333
200519,1500,28.0,24,1.288561,183.027184,28.876828,,42t,3.975
200519,1600,33.0,22,1.288561,183.027184,28.876828,,42t,4.266666667
200519,1700,36.0,25,1.288561,183.027184,28.876828,,42t,5.825
200519,1800,37.0,24,1.288561,183.027184,28.876828,,42t,5.966666667
200519,1900,39.0,20,1.288561,183.027184,28.876828,,42t,5.058333333
200519,2000,42.0,22,1.288561,183.027184,28.876828,,42t,3.583333333
200519,2100,39.0,26,1.288561,183.027184,28.876828,,42t,2.225
200519,2200,36.0,22,1.288561,183.027184,28.876828,,42t,1.416666667
200519,2300,33.0,20,1.288561,183.027184,28.876828,,42t,1.983333333
200519,2400,39.0,20,1.288561,183.027184,28.876828,,42t,2.116666667
200520,100,36.0,25,1.288561,183.027184,28.876828,,42t,2.941666667
200520,200,38.0,21,1.288561,183.027184,28.876828,,42t,2.066666667
200520,300,40.0,25,1.288561,183.027184,28.876828,,42t,2.2
200520,400,38.0,21,1.288561,183.027184,28.876828,,42t,1.316666667
200520,500,42.0,22,1.288561,183.027184,28.876828,,42t,1.666666667
200520,600,46.0,22,1.288561,183.027184,28.876828,,42t,2.216666667
200520,700,42.0,22,1.288561,183.027184,28.876828,,42t,3.983333333
200520,800,37.0,27,1.288561,183.027184,28.876828,,42t,4.791666667
200520,900,43.0,22,1.288561,183.027184,28.876828,,42t,4.908333333
200520,1000,41.0,20,1.288561,183.027184,28.876828,,42t,4.708333333
200520,1100,38.0,19,1.288561,183.027184,28.876828,,42t,4.441666667
200520,1200,39.0,21,1.288561,183.027184,28.876828,,42t,4.466666667
200520,1300,36.0,22,1.288561,183.027184,28.876828,,42t,4.125
200520,1400,35.0,22,1.288561,183.027184,28.876828,,42t,3.933333333
200520,1500,38.0,23,1.288561,183.027184,28.876828,,42t,3.966666667
200520,1600,36.0,26,1.288561,183.027184,28.876828,,42t,4.308333333
200520,1700,42.0,23,1.288561,183.027184,28.876828,,42t,5.741666667
200520,1800,39.0,26,1.288561,183.027184,28.876828,,42t,6.341666667
200520,1900,39.0,27,1.288561,183.027184,28.876828,,42t,5.316666667
200520,2000,41.0,23,1.288561,183.027184,28.876828,,42t,3.925
200520,2100,39.0,24,1.288561,183.027184,28.876828,,42t,2.35
200520,2200,40.0,27,1.288561,183.027184,28.876828,,42t,1.725
200520,2300,34.0,20,1.288561,183.027184,28.876828,,42t,1.916666667
200520,2400,29.0,21,1.288561,183.027184,28.876828,,42t,2.708333333
200521,100,29.0,25,1.288561,183.027184,28.876828,,42t,3.025
200521,200,34.0,15,1.288561,183.027184,28.876828,,42t,1.841666667
200521,300,31.0,18,1.288561,183.027184,28.876828,,42t,2.541666667
200521,400,31.0,23,1.288561,183.027184,28.876828,,42t,1.625
200521,500,33.0,22,1.288561,183.027184,28.876828,,42t,1.783333333
200521,600,34.0,22,1.288561,183.027184,28.876828,,42t,2.283333333
200521,700,50.0,25,1.288561,183.027184,28.876828,,42t,3.791666667
200521,800,46.0,28,1.288561,183.027184,28.876828,,42t,4.466666667
200521,900,45.0,20,1.288561,183.027184,28.876828,,42t,4.375
200521,1000,37.0,24,1.288561,183.027184,28.876828,,42t,4.441666667
200521,1100,43.0,21,1.288561,183.027184,28.876828,,42t,4.308333333
200521,1200,36.0,26,1.288561,183.027184,28.876828,,42t,4.075
200521,1300,43.0,25,1.288561,183.027184,28.876828,,42t,3.983333333
200521,1400,39.0,22,1.288561,183.027184,28.876828,,42t,3.95
200521,1500,40.0,27,1.288561,183.027184,28.876828,,42t,3.983333333
200521,1600,41.0,27,1.288561,183.027184,28.876828,,42t,4.283333333
200521,1700,42.0,29,1.288561,183.027184,28.876828,,42t,5.691666667
200521,1800,44.0,26,1.288561,183.027184,28.876828,,42t,6.1
200521,1900,45.0,30,1.288561,183.027184,28.876828,,42t,4.808333333
200521,2000,43.0,32,1.288561,183.027184,28.876828,,42t,3.533333333
200521,2100,45.0,29,1.288561,183.027184,28.876828,,42t,2.3
200521,2200,44.0,25,1.288561,183.027184,28.876828,,42t,1.725
200521,2300,38.0,24,1.288561,183.027184,28.876828,,42t,1.608333333
200521,2400,36.0,25,1.288561,183.027184,28.876828,,42t,2.616666667
200522,100,34.0,23,1.288561,183.027184,28.876828,,42t,2.866666667
200522,200,38.0,25,1.288561,183.027184,28.876828,,42t,2.358333333
200522,300,34.0,28,1.288561,183.027184,28.876828,,42t,1.825
200522,400,37.0,27,1.288561,183.027184,28.876828,,42t,1.458333333
200522,500,49.0,31,1.288561,183.027184,28.876828,,42t,1.816666667
200522,600,48.0,35,1.288561,183.027184,28.876828,,42t,2.2
200522,700,64.0,37,1.288561,183.027184,28.876828,,42t,3.65
200522,800,61.0,38,1.288561,183.027184,28.876828,,42t,4.475
200522,900,59.0,37,1.288561,183.027184,28.876828,,42t,4.491666667
200522,1000,62.0,37,1.288561,183.027184,28.876828,,42t,4.716666667
200522,1100,64.0,39,1.288561,183.027184,28.876828,,42t,4.625
200522,1200,68.0,41,1.288561,183.027184,28.876828,,42t,4.541666667
200522,1300,64.0,38,1.288561,183.027184,28.876828,,42t,4.308333333
200522,1400,56.0,35,1.288561,183.027184,28.876828,,42t,4.375
200522,1500,53.0,36,1.288561,183.027184,28.876828,,42t,4.458333333
200522,1600,53.0,36,1.288561,183.027184,28.876828,,42t,4.616666667
200522,1700,62.0,37,1.288561,183.027184,28.876828,,42t,6.141666667
200522,1800,62.0,35,1.288561,183.027184,28.876828,,42t,6.541666667
200522,1900,59.0,34,1.288561,183.027184,28.876828,,42t,5.625
200522,2000,60.0,33,1.288561,183.027184,28.876828,,42t,4.125
200522,2100,55.0,36,1.288561,183.027184,28.876828,,42t,2.558333333
200522,2200,53.0,32,1.288561,183.027184,28.876828,,42t,1.541666667
200522,2300,55.0,32,1.288561,183.027184,28.876828,,42t,1.9
200522,2400,56.0,29,1.288561,183.027184,28.876828,,42t,1.833333333
200523,100,51.0,30,1.288561,183.027184,28.876828,,42t,1.958333333
200523,200,45.0,30,1.288561,183.027184,28.876828,,42t,2.0
200523,300,49.0,30,1.288561,183.027184,28.876828,,42t,2.058333333
200523,400,44.0,32,1.288561,183.027184,28.876828,,42t,1.95
200523,500,49.0,34,1.288561,183.027184,28.876828,,42t,2.033333333
200523,600,54.0,27,1.288561,183.027184,28.876828,,42t,1.875
200523,700,62.0,35,1.288561,183.027184,28.876828,,42t,2.491666667
200523,800,52.0,41,1.288561,183.027184,28.876828,,42t,3.025
200523,900,52.0,33,1.288561,183.027184,28.876828,,42t,3.791666667
200523,1000,59.0,34,1.288561,183.027184,28.876828,,42t,4.566666667
200523,1100,49.0,33,1.288561,183.027184,28.876828,,42t,5.083333333
200523,1200,56.0,36,1.288561,183.027184,28.876828,,42t,5.291666667
200523,1300,56.0,35,1.288561,183.027184,28.876828,,42t,4.975
200523,1400,56.0,40,1.288561,183.027184,28.876828,,42t,4.625
200523,1500,62.0,35,1.288561,183.027184,28.876828,,42t,4.616666667
200523,1600,61.0,36,1.288561,183.027184,28.876828,,42t,4.475
200523,1700,60.0,40,1.288561,183.027184,28.876828,,42t,5.266666667
200523,1800,60.0,34,1.288561,183.027184,28.876828,,42t,4.541666667
200523,1900,59.0,37,1.288561,183.027184,28.876828,,42t,3.858333333
200523,2000,54.0,32,1.288561,183.027184,28.876828,,42t,3.191666667
200523,2100,62.0,34,1.288561,183.027184,28.876828,,42t,2.466666667
200523,2200,63.0,34,1.288561,183.027184,28.876828,,42t,1.375
200523,2300,60.0,32,1.288561,183.027184,28.876828,,42t,2.275
200523,2400,61.0,33,1.288561,183.027184,28.876828,,42t,2.633333333
200524,100,59.0,32,1.288561,183.027184,28.876828,,42t,3.858333333
200524,200,55.0,31,1.288561,183.027184,28.876828,,42t,3.258333333
200524,300,55.0,31,1.288561,183.027184,28.876828,,42t,2.608333333
200524,400,42.0,24,1.288561,183.027184,28.876828,,42t,1.866666667
200524,500,48.0,27,1.288561,183.027184,28.876828,,42t,1.658333333
200524,600,50.0,25,1.288561,183.027184,28.876828,,42t,1.791666667
200524,700,58.0,38,1.288561,183.027184,28.876828,,42t,2.091666667
200524,800,59.0,39,1.288561,183.027184,28.876828,,42t,2.533333333
200524,900,60.0,26,1.288561,183.027184,28.876828,,42t,2.95
200524,1000,56.0,31,1.288561,183.027184,28.876828,,42t,3.466666667
200524,1100,57.0,35,1.288561,183.027184,28.876828,,42t,4.258333333
200524,1200,51.0,33,1.288561,183.027184,28.876828,,42t,4.2
200524,1300,54.0,34,1.288561,183.027184,28.876828,,42t,4.191666667
200524,1400,57.0,33,1.288561,183.027184,28.876828,,42t,3.833333333
200524,1500,56.0,34,1.288561,183.027184,28.876828,,42t,3.775
200524,1600,54.0,32,1.288561,183.027184,28.876828,,42t,4.216666667
200524,1700,64.0,40,1.288561,183.027184,28.876828,,42t,4.0
200524,1800,56.0,31,1.288561,183.027184,28.876828,,42t,3.266666667
200524,1900,53.0,35,1.288561,183.027184,28.876828,,42t,3.408333333
200524,2000,54.0,41,1.288561,183.027184,28.876828,,42t,2.916666667
200524,2100,61.0,45,1.288561,183.027184,28.876828,,42t,2.208333333
200524,2200,58.0,24,1.288561,183.027184,28.876828,,42t,1.5
200524,2300,59.0,37,1.288561,183.027184,28.876828,,42t,2.216666667
200524,2400,62.0,30,1.288561,183.027184,28.876828,,42t,2.708333333
200525,100,55.0,33,1.288561,183.027184,28.876828,,42t,2.533333333
200525,200,58.0,34,1.288561,183.027184,28.876828,,42t,2.391666667
200525,300,53.0,31,1.288561,183.027184,28.876828,,42t,2.3
200525,400,60.0,35,1.288561,183.027184,28.876828,,42t,1.683333333
200525,500,51.0,30,1.288561,183.027184,28.876828,,42t,1.933333333
200525,600,53.0,35,1.288561,183.027184,28.876828,,42t,2.608333333
200525,700,58.0,36,1.288561,183.027184,28.876828,,42t,4.25
